ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
22,ALZADA ELEM,MONTANA,CARTER COUNTY,3.0,10987,32961.0,5.8188490813221346e-08,22
23,CLEVELAND ELEM,MONTANA,BLAINE COUNTY,3.0,10987,32961.0,5.8188490813221346e-08,23
24,SPRINGDALE ELEM,MONTANA,PARK COUNTY,3.0,10987,32961.0,5.8188490813221346e-08,24
25,DUPUYER ELEM,MONTANA,PONDERA COUNTY,3.0,10987,32961.0,5.8188490813221346e-08,25
26,BOIS BLANC PINES SCHOOL DISTRICT,MICHIGAN,MACKINAC COUNTY,3.0,11151,33453.0,5.905705479732695e-08,26
27,CARROLL COUNTY,TENNESSEE,CARROLL COUNTY,4.0,8628,34512.0,6.092658581189573e-08,27
28,CLEARVIEW REGIONAL HIGH SCHOOL DISTRICT,NEW JERSEY,GLOUCESTER COUNTY,2.0,18632,37264.0,6.578489492624253e-08,28
29,MIDDLESEX COUNTY VOCATIONAL AND TECHNICAL SCHOOL DISTRICT,NEW JERSEY,MIDDLESEX COUNTY,2.0,18632,37264.0,6.578489492624253e-08,29
30,SALEM COUNTY SPECIAL SERVICES SCHOOL DISTRICT,NEW JERSEY,SALEM COUNTY,2.0,18632,37264.0,6.578489492624253e-08,30
31,EASTERN CAMDEN COUNTY REGIONAL SCHOOL DISTRICT,NEW JERSEY,CAMDEN COUNTY,2.0,18632,37264.0,6.578489492624253e-08,31
32,TROY SD 54,OREGON,WALLOWA COUNTY,4.0,10154,40616.0,7.170242841144985e-08,32
33,PLEASANT VALLEY ELEM DIST,IDAHO,OWYHEE COUNTY,6.0,6872,41232.0,7.278989876553328e-08,33
34,PRAIRIE ELEMENTARY DISTRICT,IDAHO,ELMORE COUNTY,6.0,6872,41232.0,7.278989876553328e-08,34
35,UPTON PUBLIC SCHOOLS,MAINE,OXFORD COUNTY,3.0,14360,43080.0,7.605230982778361e-08,35
36,THE FORKS PLT SCHOOL DEPT,MAINE,SOMERSET COUNTY,3.0,14360,43080.0,7.605230982778361e-08,36
37,SEBOEIS PLT PUBLIC SCHOOLS,MAINE,PENOBSCOT COUNTY,3.0,14360,43080.0,7.605230982778361e-08,37
38,HALE'S LOCATION DISTRICT,NEW HAMPSHIRE,CARROLL COUNTY,3.0,14560,43680.0,7.711153419864411e-08,38
39,JUDITH GAP H S,MONTANA,WHEATLAND COUNTY,4.0,10987,43948.0,7.758465441762846e-08,39
40,SOUTH STACEY ELEM,MONTANA,POWDER RIVER COUNTY,4.0,10987,43948.0,7.758465441762846e-08,40
41,GALATA ELEM,MONTANA,TOOLE COUNTY,4.0,10987,43948.0,7.758465441762846e-08,41
42,PLEASANT VALLEY ELEM,MONTANA,FLATHEAD COUNTY,4.0,10987,43948.0,7.758465441762846e-08,42
43,SWAN LAKE-SALMON ELEM,MONTANA,LAKE COUNTY,4.0,10987,43948.0,7.758465441762846e-08,43
44,GREYCLIFF ELEM,MONTANA,SWEET GRASS COUNTY,4.0,10987,43948.0,7.758465441762846e-08,44
45,DIVIDE ELEM,MONTANA,SILVER BOW COUNTY,4.0,10987,43948.0,7.758465441762846e-08,45
46,ROSS ELEM,MONTANA,GARFIELD COUNTY,4.0,10987,43948.0,7.758465441762846e-08,46
47,BIDDLE ELEM,MONTANA,POWDER RIVER COUNTY,4.0,10987,43948.0,7.758465441762846e-08,47
48,S Y ELEM,MONTANA,CUSTER COUNTY,4.0,10987,43948.0,7.758465441762846e-08,48
49,NYE ELEM,MONTANA,STILLWATER COUNTY,4.0,10987,43948.0,7.758465441762846e-08,49
50,COBRE VALLEY INSTITUTE OF TECHNOLOGY DISTRICT,ARIZONA,PINAL COUNTY,6.0,7783,46698.0,8.24394327840724e-08,50
51,APACHE ELEMENTARY DISTRICT,ARIZONA,COCHISE COUNTY,6.0,7783,46698.0,8.24394327840724e-08,51
52,LINCOLN ELEMENTARY,CALIFORNIA,MARIN COUNTY,5.0,9740,48700.0,8.597371143484359e-08,52
53,BLAKE ELEMENTARY,CALIFORNIA,KERN COUNTY,5.0,9740,48700.0,8.597371143484359e-08,53
54,DREWSEY SD 13,OREGON,HARNEY COUNTY,5.0,10154,50770.0,8.96280355143123e-08,54
55,PINE CREEK SD 5,OREGON,HARNEY COUNTY,5.0,10154,50770.0,8.96280355143123e-08,55
56,ELK MOUNTAIN SCHOOL DISTRICT 16-2,SOUTH DAKOTA,CUSTER COUNTY,6.0,8847,53082.0,9.370958009002808e-08,56
57,STAR SCHOOL DISTRICT NO. 054,WASHINGTON,FRANKLIN COUNTY,5.0,10644,53220.0,9.3953201695326e-08,57
58,STEHEKIN SCHOOL DISTRICT,WASHINGTON,CHELAN COUNTY,5.0,10644,53220.0,9.3953201695326e-08,58
59,COCHISE TECHNOLOGY DISTRICT,ARIZONA,GRAHAM COUNTY,7.0,7783,54481.0,9.617933824808447e-08,59
60,MOBILE ELEMENTARY DISTRICT,ARIZONA,MARICOPA COUNTY,7.0,7783,54481.0,9.617933824808447e-08,60
61,ANDOVER SCHOOL DISTRICT,VERMONT,WINDSOR COUNTY,3.0,18209,54627.0,9.643708284499386e-08,61
62,BEAR PAW ELEM,MONTANA,BLAINE COUNTY,5.0,10987,54935.0,9.698081802203558e-08,62
63,CARTER ELEM,MONTANA,CHOUTEAU COUNTY,5.0,10987,54935.0,9.698081802203558e-08,63
64,MOLT ELEM,MONTANA,STILLWATER COUNTY,5.0,10987,54935.0,9.698081802203558e-08,64
65,COOKE CITY ELEM,MONTANA,PARK COUNTY,5.0,10987,54935.0,9.698081802203558e-08,65
66,SAND SPRINGS ELEM,MONTANA,GARFIELD COUNTY,5.0,10987,54935.0,9.698081802203558e-08,66
67,KING COLONY ELEM,MONTANA,FERGUS COUNTY,5.0,10987,54935.0,9.698081802203558e-08,67
68,ELM RIVER TOWNSHIP SCHOOL DISTRICT,MICHIGAN,HOUGHTON COUNTY,5.0,11151,55755.0,9.842842466221159e-08,68
69,ELMER BOROUGH SCHOOL DISTRICT,NEW JERSEY,SALEM COUNTY,3.0,18632,55896.0,9.86773423893638e-08,69
70,BEAVER COVE PUBLIC SCHOOLS,MAINE,PISCATAQUIS COUNTY,4.0,14360,57440.0,1.0140307977037815e-07,70
71,DREW PLT PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,4.0,14360,57440.0,1.0140307977037815e-07,71
72,HORSE CREEK 32,NORTH DAKOTA,MCKENZIE COUNTY,5.0,11595,57975.0,1.0234755483439542e-07,72
73,ALPINE COUNTY OFFICE OF EDUCATION,CALIFORNIA,ALPINE COUNTY,6.0,9740,58440.0,1.0316845372181231e-07,73
74,BOGUS ELEMENTARY,CALIFORNIA,SISKIYOU COUNTY,6.0,9740,58440.0,1.0316845372181231e-07,74
75,STOVALL SPED COMPLEX ADMINISTRATION,MISSISSIPPI,LAFAYETTE COUNTY,8.0,8217,65736.0,1.1604862207147594e-07,75
76,SPRING CREEK COLONY ELEM,MONTANA,FERGUS COUNTY,6.0,10987,65922.0,1.1637698162644269e-07,76
77,HAWKS HOME ELEM,MONTANA,CARTER COUNTY,6.0,10987,65922.0,1.1637698162644269e-07,77
78,GRANT ELEM,MONTANA,BEAVERHEAD COUNTY,6.0,10987,65922.0,1.1637698162644269e-07,78
79,BENTON LAKE ELEM,MONTANA,CHOUTEAU COUNTY,6.0,10987,65922.0,1.1637698162644269e-07,79
80,ARVON TOWNSHIP SCHOOL DISTRICT,MICHIGAN,BARAGA COUNTY,6.0,11151,66906.0,1.181141095946539e-07,80
81,PANOCHE ELEMENTARY,CALIFORNIA,SAN BENITO COUNTY,7.0,9740,68180.0,1.2036319600878103e-07,81
82,ROBINSON 14,NORTH DAKOTA,KIDDER COUNTY,6.0,11595,69570.0,1.228170658012745e-07,82
83,REDINGTON ELEMENTARY DISTRICT,ARIZONA,PIMA COUNTY,9.0,7783,70047.0,1.236591491761086e-07,83
84,NAVAJO COUNTY ACCOMMODATION DISTRICT #99,ARIZONA,NAVAJO COUNTY,9.0,7783,70047.0,1.236591491761086e-07,84
85,MULTNOMAH ESD,OREGON,MULTNOMAH COUNTY,7.0,10154,71078.0,1.2547924972003723e-07,85
86,MALHEUR COUNTY SD 51,OREGON,MALHEUR COUNTY,7.0,10154,71078.0,1.2547924972003723e-07,86
87,ASHWOOD SD 8,OREGON,JEFFERSON COUNTY,7.0,10154,71078.0,1.2547924972003723e-07,87
88,NASHVILLE PLT PUBLIC SCHOOLS,MAINE,AROOSTOOK COUNTY,5.0,14360,71800.0,1.2675384971297268e-07,88
89,LAKEVILLE PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,5.0,14360,71800.0,1.2675384971297268e-07,89
90,FRENCHBORO PUBLIC SCHOOLS,MAINE,HANCOCK COUNTY,5.0,14360,71800.0,1.2675384971297268e-07,90
91,WESTMANLAND PUBLIC SCHOOLS,MAINE,AROOSTOOK COUNTY,5.0,14360,71800.0,1.2675384971297268e-07,91
92,COOS COUNTY SCHOOL DISTRICT,NEW HAMPSHIRE,COOS COUNTY,5.0,14560,72800.0,1.2851922366440685e-07,92
93,FERDINAND SCHOOL DISTRICT,VERMONT,ORLEANS COUNTY,4.0,18209,72836.0,1.2858277712665847e-07,93
94,THREE CREEK JT ELEM DISTRICT,IDAHO,TWIN FALLS COUNTY,11.0,6872,75592.0,1.3344814773681103e-07,94
95,MCLEOD ELEM,MONTANA,SWEET GRASS COUNTY,7.0,10987,76909.0,1.357731452308498e-07,95
96,AYERS ELEM,MONTANA,FERGUS COUNTY,7.0,10987,76909.0,1.357731452308498e-07,96
97,GOLD CREEK ELEM,MONTANA,POWELL COUNTY,7.0,10987,76909.0,1.357731452308498e-07,97
98,GREEN POINT ELEMENTARY,CALIFORNIA,HUMBOLDT COUNTY,8.0,9740,77920.0,1.3755793829574974e-07,98
99,GRANT TOWNSHIP S/D #2,MICHIGAN,KEWEENAW COUNTY,7.0,11151,78057.0,1.3779979452709624e-07,99
100,DIVIDE ISD,TEXAS,KERR COUNTY,9.0,8765,78885.0,1.392615241588837e-07,100
101,HIGHLAND PLT PUBLIC SCHOOLS,MAINE,SOMERSET COUNTY,6.0,14360,86160.0,1.5210461965556723e-07,101
102,BOWERBANK PUBLIC SCHOOLS,MAINE,PISCATAQUIS COUNTY,6.0,14360,86160.0,1.5210461965556723e-07,102
103,DENNISTOWN PLT PUBLIC SCHOOLS,MAINE,WALDO COUNTY,6.0,14360,86160.0,1.5210461965556723e-07,103
104,KLAMATH RIVER UNION ELEMENTARY,CALIFORNIA,SISKIYOU COUNTY,9.0,9740,87660.0,1.5475268058271847e-07,104
105,UNION JOINT ELEMENTARY,CALIFORNIA,MARIN COUNTY,9.0,9740,87660.0,1.5475268058271847e-07,105
106,SILVER FORK ELEMENTARY,CALIFORNIA,EL DORADO COUNTY,9.0,9740,87660.0,1.5475268058271847e-07,106
107,GARRISON ELEM,MONTANA,POWELL COUNTY,8.0,10987,87896.0,1.5516930883525692e-07,107
108,NORTH HARLEM COLONY ELEM,MONTANA,BLAINE COUNTY,8.0,10987,87896.0,1.5516930883525692e-07,108
109,YAAK ELEM,MONTANA,LINCOLN COUNTY,8.0,10987,87896.0,1.5516930883525692e-07,109
110,AUCHARD CREEK ELEM,MONTANA,LEWIS AND CLARK COUNTY,8.0,10987,87896.0,1.5516930883525692e-07,110
111,BUELS GORE SCHOOL DISTRICT,VERMONT,CHITTENDEN COUNTY,5.0,18209,91045.0,1.607284714083231e-07,111
112,JUNTURA SD 12,OREGON,MALHEUR COUNTY,9.0,10154,91386.0,1.6133046392576213e-07,112
113,AGATE SCHOOL DISTRICT NO. 300,COLORADO,ELBERT COUNTY,10.0,9286,92860.0,1.639326251301761e-07,113
114,SOUTHERN REGIONAL SCHOOL DISTRICT,NEW JERSEY,OCEAN COUNTY,5.0,18632,93160.0,1.6446223731560635e-07,114
115,KINGSWAY REGIONAL SCHOOL DISTRICT,NEW JERSEY,GLOUCESTER COUNTY,5.0,18632,93160.0,1.6446223731560635e-07,115
116,DEVELOPING INNOVATIONS IN NAVAJO EDUCATION  INC. (DINE  INC.,ARIZONA,NAVAJO COUNTY,12.0,7783,93396.0,1.648788655681448e-07,116
117,AVERY SCHOOL DISTRICT,IDAHO,SHOSHONE COUNTY,14.0,6872,96208.0,1.6984309711957765e-07,117
118,MAPLE CREEK ELEMENTARY,CALIFORNIA,HUMBOLDT COUNTY,10.0,9740,97400.0,1.7194742286968718e-07,118
119,BIRNEY ELEM,MONTANA,ROSEBUD COUNTY,9.0,10987,98883.0,1.7456547243966404e-07,119
120,PINE GROVE ELEM,MONTANA,GARFIELD COUNTY,9.0,10987,98883.0,1.7456547243966404e-07,120
121,SPRING CREEK ELEM,MONTANA,BIG HORN COUNTY,9.0,10987,98883.0,1.7456547243966404e-07,121
122,WOLF CREEK ELEM,MONTANA,LEWIS AND CLARK COUNTY,9.0,10987,98883.0,1.7456547243966404e-07,122
123,WILLOW CREEK H S,MONTANA,GALLATIN COUNTY,9.0,10987,98883.0,1.7456547243966404e-07,123
124,SHIRLEY PUBLIC SCHOOLS,MAINE,PISCATAQUIS COUNTY,7.0,14360,100520.0,1.7745538959816175e-07,124
125,MEDDYBEMPS PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,7.0,14360,100520.0,1.7745538959816175e-07,125
126,PLEASANT RIDGE PLT SCHOOL DEPT,MAINE,WALDO COUNTY,7.0,14360,100520.0,1.7745538959816175e-07,126
127,CRAWFORD PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,7.0,14360,100520.0,1.7745538959816175e-07,127
128,NORTHERN ARIZONA VOCATIONAL INSTITUTE OF TECHNOLOGY,ARIZONA,NAVAJO COUNTY,13.0,7783,101179.0,1.7861877103215687e-07,128
129,TRINITY CENTER ELEMENTARY,CALIFORNIA,TRINITY COUNTY,11.0,9740,107140.0,1.891421651566559e-07,129
130,JEFFERSON ELEMENTARY,CALIFORNIA,SAN BENITO COUNTY,11.0,9740,107140.0,1.891421651566559e-07,130
131,FORKS OF SALMON ELEMENTARY,CALIFORNIA,SISKIYOU COUNTY,11.0,9740,107140.0,1.891421651566559e-07,131
132,FRANKLIN PHONETIC PRIMARY SCHOOL INC. 2,ARIZONA,MARICOPA COUNTY,14.0,7783,108962.0,1.9235867649616895e-07,132
133,EMPIRE ELEMENTARY DISTRICT,ARIZONA,PIMA COUNTY,14.0,7783,108962.0,1.9235867649616895e-07,133
134,OVANDO ELEM,MONTANA,POWELL COUNTY,10.0,10987,109870.0,1.9396163604407115e-07,134
135,KESTER ELEM,MONTANA,GARFIELD COUNTY,10.0,10987,109870.0,1.9396163604407115e-07,135
136,PASS CREEK ELEM,MONTANA,GALLATIN COUNTY,10.0,10987,109870.0,1.9396163604407115e-07,136
137,DAVEY ELEM,MONTANA,HILL COUNTY,10.0,10987,109870.0,1.9396163604407115e-07,137
138,SIGEL TOWNSHIP S/D #3F,MICHIGAN,HURON COUNTY,10.0,11151,111510.0,1.9685684932442318e-07,138
139,ONEIDA TOWNSHIP S/D #3,MICHIGAN,EATON COUNTY,10.0,11151,111510.0,1.9685684932442318e-07,139
140,DIAMOND SD 7,OREGON,HARNEY COUNTY,11.0,10154,111694.0,1.9718167813148706e-07,140
141,PINELANDS REGIONAL SCHOOL DISTRICT,NEW JERSEY,OCEAN COUNTY,6.0,18632,111792.0,1.973546847787276e-07,141
142,BRIGHTON PLT SCHOOL DEPARTMENT,MAINE,SOMERSET COUNTY,8.0,14360,114880.0,2.028061595407563e-07,142
143,MONHEGAN PLT SCHOOL DEPT,MAINE,WALDO COUNTY,8.0,14360,114880.0,2.028061595407563e-07,143
144,ISLE AU HAUT PUBLIC SCHOOLS,MAINE,HANCOCK COUNTY,8.0,14360,114880.0,2.028061595407563e-07,144
145,NAUGHTON 25,NORTH DAKOTA,BURLEIGH COUNTY,10.0,11595,115950.0,2.0469510966879084e-07,145
146,MOUNTAIN INSTITUTE JTED,ARIZONA,YAVAPAI COUNTY,15.0,7783,116745.0,2.06098581960181e-07,146
147,COCONINO ASSOCIATION FOR VOCATION INDUSTRY AND TECHNOLOGY,ARIZONA,COCONINO COUNTY,15.0,7783,116745.0,2.06098581960181e-07,147
148,NORTHEAST ARIZONA TECHNOLOGICAL INSTITUTE OF VOCATIONAL EDUC,ARIZONA,NAVAJO COUNTY,15.0,7783,116745.0,2.06098581960181e-07,148
149,AKIMEL O'OTHAM PEE POSH CHARTER SCHOOL INC. 1,ARIZONA,PINAL COUNTY,15.0,7783,116745.0,2.06098581960181e-07,149
150,COFFEE CREEK ELEMENTARY,CALIFORNIA,TRINITY COUNTY,12.0,9740,116880.0,2.0633690744362462e-07,150
151,BRORSON ELEM,MONTANA,RICHLAND COUNTY,11.0,10987,120857.0,2.1335779964847827e-07,151
152,DEERFIELD ELEM,MONTANA,FERGUS COUNTY,11.0,10987,120857.0,2.1335779964847827e-07,152
153,GILDFORD COLONY ELEM,MONTANA,HILL COUNTY,11.0,10987,120857.0,2.1335779964847827e-07,153
154,IONIA TOWNSHIP S/D #2,MICHIGAN,IONIA COUNTY,11.0,11151,122661.0,2.165425342568655e-07,154
155,SIGEL TOWNSHIP S/D #6,MICHIGAN,HURON COUNTY,11.0,11151,122661.0,2.165425342568655e-07,155
156,ORICK ELEMENTARY,CALIFORNIA,HUMBOLDT COUNTY,13.0,9740,126620.0,2.2353164973059333e-07,156
157,VICTORY SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,7.0,18209,127463.0,2.2501985997165233e-07,157
158,CENTRAL ELEM 32,NORTH DAKOTA,SLOPE COUNTY,11.0,11595,127545.0,2.2516462063566995e-07,158
159,TALMADGE PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,9.0,14360,129240.0,2.2815692948335083e-07,159
160,DEPARTMENT OF MENTAL HEALTH A,CONNECTICUT,HARTFORD COUNTY,7.0,18652,130564.0,2.3049428459504967e-07,160
161,ELLSWORTH SCHOOL DISTRICT,NEW HAMPSHIRE,GRAFTON COUNTY,9.0,14560,131040.0,2.3133460259593232e-07,161
162,MALMBORG ELEM,MONTANA,GALLATIN COUNTY,12.0,10987,131844.0,2.3275396325288538e-07,162
163,JACKSON ELEM,MONTANA,BEAVERHEAD COUNTY,12.0,10987,131844.0,2.3275396325288538e-07,163
164,SOUTH HARNEY SD 33,OREGON,HARNEY COUNTY,13.0,10154,132002.0,2.33032892337212e-07,164
165,ADEL SD 21,OREGON,LAKE COUNTY,13.0,10154,132002.0,2.33032892337212e-07,165
166,WELLS TOWNSHIP SCHOOL DISTRICT,MICHIGAN,MARQUETTE COUNTY,12.0,11151,133812.0,2.362282191893078e-07,166
167,DREAM DINE,NEW MEXICO,SAN JUAN COUNTY,15.0,9042,135630.0,2.394376690330151e-07,167
168,LITTLE SHASTA ELEMENTARY,CALIFORNIA,SISKIYOU COUNTY,14.0,9740,136360.0,2.4072639201756206e-07,168
169,ARBON ELEMENTARY DISTRICT,IDAHO,POWER COUNTY,20.0,6872,137440.0,2.4263299588511095e-07,169
170,BAKKER 10,NORTH DAKOTA,EMMONS COUNTY,12.0,11595,139140.0,2.45634131602549e-07,170
171,HUDSPETH CENTER ADMINISTRATION,MISSISSIPPI,RANKIN COUNTY,17.0,8217,139689.0,2.4660332190188635e-07,171
172,AROCK SD 81,OREGON,MALHEUR COUNTY,14.0,10154,142156.0,2.5095849944007446e-07,172
173,BASIN ELEM,MONTANA,JEFFERSON COUNTY,13.0,10987,142831.0,2.521501268572925e-07,173
174,ALDER ELEM,MONTANA,MADISON COUNTY,13.0,10987,142831.0,2.521501268572925e-07,174
175,TRAIL CREEK ELEM,MONTANA,CUSTER COUNTY,13.0,10987,142831.0,2.521501268572925e-07,175
176,MACWAHOC PLT SCHOOL DEPT,MAINE,WASHINGTON COUNTY,10.0,14360,143600.0,2.5350769942594536e-07,176
177,BANCROFT PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,10.0,14360,143600.0,2.5350769942594536e-07,177
178,GRAND LAKE STREAM PLT SCHOOL DEPT,MAINE,WASHINGTON COUNTY,10.0,14360,143600.0,2.5350769942594536e-07,178
179,HOT SPRINGS ELEMENTARY,CALIFORNIA,TULARE COUNTY,15.0,9740,146100.0,2.579211343045308e-07,179
180,TRINITY COUNTY OFFICE OF EDUCATION,CALIFORNIA,TRINITY COUNTY,15.0,9740,146100.0,2.579211343045308e-07,180
181,ELKINS ELEMENTARY,CALIFORNIA,TEHAMA COUNTY,15.0,9740,146100.0,2.579211343045308e-07,181
182,BLUE ELEMENTARY DISTRICT,ARIZONA,GREENLEE COUNTY,19.0,7783,147877.0,2.610582038162293e-07,182
183,VISTA CHARTER SCHOOL,ARIZONA,MARICOPA COUNTY,19.0,7783,147877.0,2.610582038162293e-07,183
184,BENGE SCHOOL DISTRICT,WASHINGTON,ADAMS COUNTY,14.0,10644,149016.0,2.630689647469128e-07,184
185,SHAW ISLAND SCHOOL DISTRICT,WASHINGTON,SAN JUAN COUNTY,14.0,10644,149016.0,2.630689647469128e-07,185
186,RAMAPO INDIAN HILLS REGIONAL HIGH SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,8.0,18632,149056.0,2.6313957970497014e-07,186
187,THE CLASSICAL ACADEMY CHARTER SCHOOL OF CLIFTON INC.,NEW JERSEY,PASSAIC COUNTY,8.0,18632,149056.0,2.6313957970497014e-07,187
188,WATCHUNG HILLS REGIONAL HIGH SCHOOL DISTRICT,NEW JERSEY,SOMERSET COUNTY,8.0,18632,149056.0,2.6313957970497014e-07,188
189,ND SCHOOL FOR THE DEAF,NORTH DAKOTA,RAMSEY COUNTY,13.0,11595,150735.0,2.661036425694281e-07,189
190,SUNTEX SD 10,OREGON,HARNEY COUNTY,15.0,10154,152310.0,2.688841065429369e-07,190
191,MIAMI ELEM,MONTANA,PONDERA COUNTY,14.0,10987,153818.0,2.715462904616996e-07,191
192,COHAGEN ELEM,MONTANA,GARFIELD COUNTY,14.0,10987,153818.0,2.715462904616996e-07,192
193,HELMVILLE ELEM,MONTANA,POWELL COUNTY,14.0,10987,153818.0,2.715462904616996e-07,193
194,SPRINGHILL ELEM,MONTANA,GALLATIN COUNTY,14.0,10987,153818.0,2.715462904616996e-07,194
195,VICTORY HIGH SCHOOL  INC.,ARIZONA,MARICOPA COUNTY,20.0,7783,155660.0,2.7479810928024135e-07,195
196,KASHIA ELEMENTARY,CALIFORNIA,SONOMA COUNTY,16.0,9740,155840.0,2.751158765914995e-07,196
197,INDIAN SPRINGS ELEMENTARY,CALIFORNIA,SHASTA COUNTY,16.0,9740,155840.0,2.751158765914995e-07,197
198,BRYN ATHYN SD,PENNSYLVANIA,MONTGOMERY COUNTY,11.0,14193,156123.0,2.7561547741975536e-07,198
199,DOSS CONSOLIDATED CSD,TEXAS,GILLESPIE COUNTY,18.0,8765,157770.0,2.785230483177674e-07,199
200,WATER'S EDGE VILLAGE SCHOOL,NORTH CAROLINA,CURRITUCK COUNTY,19.0,8391,159429.0,2.814518037031967e-07,200
201,EDUCATIONAL SERVICE DISTRICT 112,WASHINGTON,CLARK COUNTY,15.0,10644,159660.0,2.81859605085978e-07,201
202,GOSHEN SCHOOL DISTRICT,VERMONT,RUTLAND COUNTY,9.0,18209,163881.0,2.893112485349816e-07,202
203,GRANBY SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,9.0,18209,163881.0,2.893112485349816e-07,203
204,ELLISVILLE STATE SCHOOL ADM,MISSISSIPPI,JONES COUNTY,20.0,8217,164340.0,2.9012155517868984e-07,204
205,MAGNOLIA GROVE SCHOOL,MISSISSIPPI,LAUDERDALE COUNTY,20.0,8217,164340.0,2.9012155517868984e-07,205
206,LINDSAY ELEM,MONTANA,DAWSON COUNTY,15.0,10987,164805.0,2.9094245406610673e-07,206
207,TURNER H S,MONTANA,BLAINE COUNTY,15.0,10987,164805.0,2.9094245406610673e-07,207
208,SACO H S,MONTANA,PHILLIPS COUNTY,15.0,10987,164805.0,2.9094245406610673e-07,208
209,WISE RIVER ELEM,MONTANA,BEAVERHEAD COUNTY,15.0,10987,164805.0,2.9094245406610673e-07,209
210,ELLISTON ELEM,MONTANA,POWELL COUNTY,15.0,10987,164805.0,2.9094245406610673e-07,210
211,INDIAN DIGGINGS ELEMENTARY,CALIFORNIA,EL DORADO COUNTY,17.0,9740,165580.0,2.923106188784682e-07,211
212,CAPE MAY COUNTY TECHNICAL HIGH SCHOOL DISTRICT,NEW JERSEY,CAPE MAY COUNTY,9.0,18632,167688.0,2.9603202716809144e-07,212
213,SD SCH FOR THE BLIND & VISUALLY IMPAIRED,SOUTH DAKOTA,BROWN COUNTY,19.0,8847,168093.0,2.9674700361842224e-07,213
214,WILLIAMSON VALLEY ELEMENTARY SCHOOL DISTRICT,ARIZONA,YAVAPAI COUNTY,22.0,7783,171226.0,3.022779202082655e-07,214
215,WESLEY PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,12.0,14360,172320.0,3.0420923931113446e-07,215
